paper,reviewer
PMG: Multi-core Metabolite Identification.,Friedrich Martin Schneider
PMG: Multi-core Metabolite Identification.,Diana Sasaki
PMG: Multi-core Metabolite Identification.,Laura Bocchi
PMG: Multi-core Metabolite Identification.,Lionel Artige
PMG: Multi-core Metabolite Identification.,Peter Sewell
Coordinating Aspects and Objects.,Ruth Urner
Coordinating Aspects and Objects.,Pengyu Hong
Coordinating Aspects and Objects.,Mirco Tribastone
Coordinating Aspects and Objects.,Marc Champagne
T-homotopy and Refinement of Observation (I): Introduction.,Nadia Berthouze
T-homotopy and Refinement of Observation (I): Introduction.,Ivana Cerná
T-homotopy and Refinement of Observation (I): Introduction.,Massimo Idini
T-homotopy and Refinement of Observation (I): Introduction.,Xi Wu 0005
T-homotopy and Refinement of Observation (I): Introduction.,Víctor A. Braberman
T-homotopy and Refinement of Observation (I): Introduction.,Davide Chiarugi
T-homotopy and Refinement of Observation (I): Introduction.,Karl Trygve Kalleberg
Checking and Correcting Behaviors of Java Programs at Runtime with Java-MOP.,Elad Hazan
Checking and Correcting Behaviors of Java Programs at Runtime with Java-MOP.,Narendra N. Dalei
Checking and Correcting Behaviors of Java Programs at Runtime with Java-MOP.,Gilad Ben-Avi
Checking and Correcting Behaviors of Java Programs at Runtime with Java-MOP.,Jeremy Lewi
Checking and Correcting Behaviors of Java Programs at Runtime with Java-MOP.,Yinbin Lei
Checking and Correcting Behaviors of Java Programs at Runtime with Java-MOP.,Nils Jansen 0001
Checking and Correcting Behaviors of Java Programs at Runtime with Java-MOP.,Aytek Erdil
Checking and Correcting Behaviors of Java Programs at Runtime with Java-MOP.,Yutian Chen
Checking and Correcting Behaviors of Java Programs at Runtime with Java-MOP.,Jens Kober
Parametrized quotation and self-reference.,Shlomo Weber
Parametrized quotation and self-reference.,Sophie Renault
Parametrized quotation and self-reference.,Peter Sewell
Parametrized quotation and self-reference.,Gavin Brown 0001
A Hierarchical Framework for Component-based Real-time Systems.,Arun Joseph
A Hierarchical Framework for Component-based Real-time Systems.,Antti Airola
A Hierarchical Framework for Component-based Real-time Systems.,Hongjiang Zheng
A Hierarchical Framework for Component-based Real-time Systems.,Andreas Leicher
A Hierarchical Framework for Component-based Real-time Systems.,Tommi Pesu
A Hierarchical Framework for Component-based Real-time Systems.,Marta E. Zorrilla
A Hierarchical Framework for Component-based Real-time Systems.,Guillermo De Ita Luna
An Improvement of Software Architecture Verification.,Enrico Tronci
An Improvement of Software Architecture Verification.,Josef Pohl
An Improvement of Software Architecture Verification.,Jonathan D. Chang
An Improvement of Software Architecture Verification.,Ludovic Henrio
An Improvement of Software Architecture Verification.,Lukas Samuel Maxeiner
An Improvement of Software Architecture Verification.,Nail Kashaev
An Improvement of Software Architecture Verification.,Etienne Birmelé
An Improvement of Software Architecture Verification.,Zsolt Fekete
The Second Rewrite Engines Competition.,Mauro Antonio da Silva Sa Ravagnani
The Second Rewrite Engines Competition.,Gerd Behrmann
The Second Rewrite Engines Competition.,Changyu Yin
The Second Rewrite Engines Competition.,Atsushi Kajii
The Second Rewrite Engines Competition.,Yichi Zhang
The Second Rewrite Engines Competition.,Béatrice Laurent
The Second Rewrite Engines Competition.,Vincent Picard
The Second Rewrite Engines Competition.,Julia Reznik
The Second Rewrite Engines Competition.,Prodromos Daoutidis
"General Refinement, Part Two: Flexible Refinement.",Jianying Hu
"General Refinement, Part Two: Flexible Refinement.",Peter Rupert
"General Refinement, Part Two: Flexible Refinement.",Mario Frank 0001
"General Refinement, Part Two: Flexible Refinement.",Seungjin Choi
"General Refinement, Part Two: Flexible Refinement.",Daria Sorokina
"General Refinement, Part Two: Flexible Refinement.",M.-H. Tsai
"General Refinement, Part Two: Flexible Refinement.",Lawrence Carin
"General Refinement, Part Two: Flexible Refinement.",Kohji Kamejima
"General Refinement, Part Two: Flexible Refinement.",Jorge Calera-Rubio
Component Identification Through Program Slicing.,Manoel B. Campêlo
Component Identification Through Program Slicing.,Loizos Michael
Component Identification Through Program Slicing.,Philippe Audebaud
Component Identification Through Program Slicing.,Michele Borassi
Component Identification Through Program Slicing.,Thérèse Hardin
Component Identification Through Program Slicing.,Jacques Cazin
Component Identification Through Program Slicing.,Benjamin Hébert
Component Identification Through Program Slicing.,Alan Johnston
On the Expressiveness of Movement in Pure Mobile Ambients.,Jing Xiao
On the Expressiveness of Movement in Pure Mobile Ambients.,Bor-Yih Yu
On the Expressiveness of Movement in Pure Mobile Ambients.,Matthias Ley
On the Expressiveness of Movement in Pure Mobile Ambients.,William W. Tso
On the Expressiveness of Movement in Pure Mobile Ambients.,Akira Kanazawa
On the Expressiveness of Movement in Pure Mobile Ambients.,Tania Rodríguez-Blanco
Case Analysis of Higher-Order Data.,Yinsong Wang
Case Analysis of Higher-Order Data.,Melvin Fitting
Case Analysis of Higher-Order Data.,Ana Cristina Vieira de Melo
"From Global to Local State, Coalgebraically and Compositionally.",Ioannis E. Livieris
"From Global to Local State, Coalgebraically and Compositionally.",Javier Fernández-Blanco
"From Global to Local State, Coalgebraically and Compositionally.",Luca Paolini
Two-dimensional linear algebra.,Chris D. Godsil
Two-dimensional linear algebra.,Nebil Mohammed
Two-dimensional linear algebra.,Carlos Olarte
Two-dimensional linear algebra.,Justus Matthiesen
Two-dimensional linear algebra.,Gérard Boudol
Two-dimensional linear algebra.,Thomas L. Naps
Two-dimensional linear algebra.,Mauro Iacono
Two-dimensional linear algebra.,Mario R. F. Benevides
Impossibility Results in the Equational Logic of Processes.,Mirco Tribastone
Impossibility Results in the Equational Logic of Processes.,Jarle Hulaas
Impossibility Results in the Equational Logic of Processes.,Angus MacLellan
Impossibility Results in the Equational Logic of Processes.,Menouer Boubekeur
Impossibility Results in the Equational Logic of Processes.,Purushottam Kar
Visual Modeling of Distributed Object Systems by Graph Transformation.,W. J. Toetenel
Visual Modeling of Distributed Object Systems by Graph Transformation.,Jan Rutten
Visual Modeling of Distributed Object Systems by Graph Transformation.,Wendelin Serwe
Visual Modeling of Distributed Object Systems by Graph Transformation.,Hiroshi Imai
Typechecking Safe Process Synchronization.,Krisztián Pócza
Typechecking Safe Process Synchronization.,Christian D. Hubbs
Typechecking Safe Process Synchronization.,Laura Carnevali
Typechecking Safe Process Synchronization.,Farhad Mavaddat
General Reversibility.,Dávid Pál
General Reversibility.,Kees Verstoep
General Reversibility.,Aditya V. Thakur
General Reversibility.,Tyler Lu
General Reversibility.,Kim B. Bruce
General Reversibility.,Soichiro Fujii
General Reversibility.,Satoshi Miura
General Reversibility.,Lutz Schröder
General Reversibility.,Munther A. Dahleh
On the Complexity of the Extended Euclidean Algorithm (extended abstract).,Suryadi Ismadji
On the Complexity of the Extended Euclidean Algorithm (extended abstract).,Freddy Sumba
On the Complexity of the Extended Euclidean Algorithm (extended abstract).,Sheila Morais de Almeida
On the Complexity of the Extended Euclidean Algorithm (extended abstract).,Marina Pilar
SAXO-RT: Interpreting Esterel Semantic on a Sequential Execution Structure.,Marciano M. Siniscalchi
SAXO-RT: Interpreting Esterel Semantic on a Sequential Execution Structure.,Jie Liu 0013
SAXO-RT: Interpreting Esterel Semantic on a Sequential Execution Structure.,Gihong Kwak
SAXO-RT: Interpreting Esterel Semantic on a Sequential Execution Structure.,Chris John
SAXO-RT: Interpreting Esterel Semantic on a Sequential Execution Structure.,Robert Goldblatt
SAXO-RT: Interpreting Esterel Semantic on a Sequential Execution Structure.,Luc Hayward
SAXO-RT: Interpreting Esterel Semantic on a Sequential Execution Structure.,Faissal Abdelhady
Efficient Constraint/Generator Removal from Double Description of Polyhedra.,Yi Ming Ren
Efficient Constraint/Generator Removal from Double Description of Polyhedra.,Lars Imsland
Efficient Constraint/Generator Removal from Double Description of Polyhedra.,Lorenzo Capra
Design and Implementation of the L+C Modeling Language.,Franz-Josef Rammig
Design and Implementation of the L+C Modeling Language.,Andrea Zanoni
Design and Implementation of the L+C Modeling Language.,George Karypis
Design and Implementation of the L+C Modeling Language.,Robert J. Butera
Design and Implementation of the L+C Modeling Language.,Tareq Al-Ansari
Design and Implementation of the L+C Modeling Language.,Nallamothu Nagamalleswara Rao
Design and Implementation of the L+C Modeling Language.,Jean-Simon Lemay
Design and Implementation of the L+C Modeling Language.,Petr Rockai
Static Validation of a Voting Protocol.,Dominique Bonvin
Static Validation of a Voting Protocol.,Mingyuan Zhou
Static Validation of a Voting Protocol.,Rongjing Xiang
Static Validation of a Voting Protocol.,Indre Zliobaite
Static Validation of a Voting Protocol.,Stéphane P. A. Bordas
Static Validation of a Voting Protocol.,Adolfo Ballester-Bolinches
Static Validation of a Voting Protocol.,George H. L. Fletcher
A Graph-based Semantics For Object-oriented Programming Constructs.,Carsten Schmidt 0002
A Graph-based Semantics For Object-oriented Programming Constructs.,Olha Shkaravska
A Graph-based Semantics For Object-oriented Programming Constructs.,Annelien L. Bredenoord
A Graph-based Semantics For Object-oriented Programming Constructs.,Tommaso Flaminio
Testing XML constraint satisfiability.,Miranda Langendam
Testing XML constraint satisfiability.,R. Abraham Martin
Testing XML constraint satisfiability.,Yung-Kyun Noh
Testing XML constraint satisfiability.,Eric P. Xing
Testing XML constraint satisfiability.,Les R. Foulds
Fluid Performability Analysis of Nested Automata Models.,Tarmo Uustalu
Fluid Performability Analysis of Nested Automata Models.,Lin Guo
Fluid Performability Analysis of Nested Automata Models.,Sokhar Samb
Fluid Performability Analysis of Nested Automata Models.,Pavithra Prabhakar
Fluid Performability Analysis of Nested Automata Models.,Can Urgun
Fluid Performability Analysis of Nested Automata Models.,Frederick H. Lochovsky
Fluid Performability Analysis of Nested Automata Models.,Mauro Iacono
Fluid Performability Analysis of Nested Automata Models.,Francicleber Martins Ferreira
Fluid Performability Analysis of Nested Automata Models.,Braully R. Silva
Topological (Bi-)Simulation.,Junghee Lim
Topological (Bi-)Simulation.,Farzad Jafarrahmani
Topological (Bi-)Simulation.,Gabriela Steren
Topological (Bi-)Simulation.,An C. Tran
Topological (Bi-)Simulation.,Corinna Cortes
Systematic Model-Based Testing of Embedded Automotive Software.,Yuankai Wu
Systematic Model-Based Testing of Embedded Automotive Software.,Vikas Sindhwani
Systematic Model-Based Testing of Embedded Automotive Software.,Yizhong Chen
Systematic Model-Based Testing of Embedded Automotive Software.,Sébastien Carlier
Systematic Model-Based Testing of Embedded Automotive Software.,Jean-Marie Jacquet
Modelling Node Connectivity in Dynamically Evolving Networks.,Diane Thomas
Modelling Node Connectivity in Dynamically Evolving Networks.,Miklós Telek
Modelling Node Connectivity in Dynamically Evolving Networks.,Souad Abderafi
Methods for Proving Termination of Rewriting-based Programming Languages by Transformation.,Peter Grünwald
Methods for Proving Termination of Rewriting-based Programming Languages by Transformation.,Juan Sebastián Vargas Molano
Methods for Proving Termination of Rewriting-based Programming Languages by Transformation.,Loizos Michael
A Categorical Theory of Patches.,Bob Coecke
A Categorical Theory of Patches.,Adam Wright
A Categorical Theory of Patches.,Gabriela Marín
A Petri Net Based Method for Refining Object Oriented System Specifications.,Mauro Lucci
A Petri Net Based Method for Refining Object Oriented System Specifications.,Guangxu Yu
A Petri Net Based Method for Refining Object Oriented System Specifications.,Paola Giannini
A Petri Net Based Method for Refining Object Oriented System Specifications.,Selman Erol
A Petri Net Based Method for Refining Object Oriented System Specifications.,Michael Lewis 0001
A Petri Net Based Method for Refining Object Oriented System Specifications.,Ruba Alkadi
A Petri Net Based Method for Refining Object Oriented System Specifications.,Vladimir Jojic
Global Coordination Policies for Services.,Cristian Rusu
Global Coordination Policies for Services.,Yuki Shigeta
Global Coordination Policies for Services.,Thomas Genet
Global Coordination Policies for Services.,Peter Csaba Ölveczky
Collaborative Development of Interactive Language Processing Tools.,Jian Du 0003
Collaborative Development of Interactive Language Processing Tools.,Tore Risch
Collaborative Development of Interactive Language Processing Tools.,Jed Irvine
Collaborative Development of Interactive Language Processing Tools.,Marco Matarese
Collaborative Development of Interactive Language Processing Tools.,Renata Luiza Stange
Collaborative Development of Interactive Language Processing Tools.,Selman Erol
Collaborative Development of Interactive Language Processing Tools.,Daniel Weil
Collaborative Development of Interactive Language Processing Tools.,R. Bhushan Gopaluni
Into the Loops: Practical Issues in Translation Validation for Optimizing Compilers.,Dongyue Guo
Into the Loops: Practical Issues in Translation Validation for Optimizing Compilers.,Samy Jaziri
Into the Loops: Practical Issues in Translation Validation for Optimizing Compilers.,Mark D. Plumbley
Into the Loops: Practical Issues in Translation Validation for Optimizing Compilers.,Hongwei Chen
Into the Loops: Practical Issues in Translation Validation for Optimizing Compilers.,Christian Stricker 0001
Into the Loops: Practical Issues in Translation Validation for Optimizing Compilers.,Silvia Villa
Into the Loops: Practical Issues in Translation Validation for Optimizing Compilers.,Nasanbayar Ulzii-Orshikh
Model-Based Debugging - State of the Art And Future Challenges.,Fernando Schapachnik
Model-Based Debugging - State of the Art And Future Challenges.,Dominik Bongartz
Model-Based Debugging - State of the Art And Future Challenges.,Annegret Wagler
Comonadic Notions of Computation.,Dominique Bonvin
Comonadic Notions of Computation.,Jean-Philippe Pellet
Comonadic Notions of Computation.,Paolo Baldan
Comonadic Notions of Computation.,Koichiro Oka
Model-based Engineering of Embedded Systems Using the Hybrid Process Algebra Chi.,Shahin Shahrampour
Model-based Engineering of Embedded Systems Using the Hybrid Process Algebra Chi.,Pawel Waszkiewicz
Model-based Engineering of Embedded Systems Using the Hybrid Process Algebra Chi.,Peter Rupert
Model-based Engineering of Embedded Systems Using the Hybrid Process Algebra Chi.,Shie Mannor
Model-based Engineering of Embedded Systems Using the Hybrid Process Algebra Chi.,Artin Armagan
Model-based Engineering of Embedded Systems Using the Hybrid Process Algebra Chi.,Immo Grabe
Model-based Engineering of Embedded Systems Using the Hybrid Process Algebra Chi.,Eneia Todoran
Model-based Engineering of Embedded Systems Using the Hybrid Process Algebra Chi.,Huan Xu
"Coinduction for recursive data types: partial orders, metric spaces and Omega-categories.",Carolina Mejía
"Coinduction for recursive data types: partial orders, metric spaces and Omega-categories.",Michael Baldea
"Coinduction for recursive data types: partial orders, metric spaces and Omega-categories.",Benjamin M. Marlin
"A practical, globally optimal algorithm for geometric matching under uncertainty.",Dan Hirsch
"A practical, globally optimal algorithm for geometric matching under uncertainty.",Yuhong Yang 0002
"A practical, globally optimal algorithm for geometric matching under uncertainty.",Kedar Bellare
"A practical, globally optimal algorithm for geometric matching under uncertainty.",Antônio Carlos da Rocha Costa
"A practical, globally optimal algorithm for geometric matching under uncertainty.",Tiago J. Rato
Scalable System-level CTI Testing through Lightweight Coarse-grained Coordination.,Brandon Tolbert
Scalable System-level CTI Testing through Lightweight Coarse-grained Coordination.,Isabelle Gnaedig
Scalable System-level CTI Testing through Lightweight Coarse-grained Coordination.,Edmund Robinson
Scalable System-level CTI Testing through Lightweight Coarse-grained Coordination.,Sören Laue
Exact Acceleration of Real-Time Model Checking.,Yanshuai Cao
Exact Acceleration of Real-Time Model Checking.,Elena Zucca
Exact Acceleration of Real-Time Model Checking.,Linlin Liu
Exact Acceleration of Real-Time Model Checking.,Viviana Bono
Exact Acceleration of Real-Time Model Checking.,Erik P. de Vink
Game Semantics for Quantum Stores.,Faisal Khan 0001
Game Semantics for Quantum Stores.,Omid Madani
Game Semantics for Quantum Stores.,Carsten Riggelsen
Language-Oriented Formal Analysis: a Case Study on Protocols and Distributed Systems.,Cuihtlauac Alvarado
Language-Oriented Formal Analysis: a Case Study on Protocols and Distributed Systems.,Christoph Müller
Language-Oriented Formal Analysis: a Case Study on Protocols and Distributed Systems.,Jane Hillston
Kick-Start Activation to Novice Programming - A Visualization-Based Approach.,Jirí Velebil
Kick-Start Activation to Novice Programming - A Visualization-Based Approach.,Tan Wei Jie Chester
Kick-Start Activation to Novice Programming - A Visualization-Based Approach.,Paul A. Viola
Kick-Start Activation to Novice Programming - A Visualization-Based Approach.,Peter Habermehl
Kick-Start Activation to Novice Programming - A Visualization-Based Approach.,Gerhard Weiß 0001
Kick-Start Activation to Novice Programming - A Visualization-Based Approach.,Sara Sabour
Kick-Start Activation to Novice Programming - A Visualization-Based Approach.,Tiberiu S. Chis
Kick-Start Activation to Novice Programming - A Visualization-Based Approach.,Pannagadatta K. Shivaswamy
De-linearizing Linearity: Projective Quantum Axiomatics From Strong Compact Closure.,Yuanyuan Li
De-linearizing Linearity: Projective Quantum Axiomatics From Strong Compact Closure.,Fredrik Lindblad
De-linearizing Linearity: Projective Quantum Axiomatics From Strong Compact Closure.,Ivan Titov
De-linearizing Linearity: Projective Quantum Axiomatics From Strong Compact Closure.,Manuel Clavel
De-linearizing Linearity: Projective Quantum Axiomatics From Strong Compact Closure.,Rahul Garg 0001
De-linearizing Linearity: Projective Quantum Axiomatics From Strong Compact Closure.,Michinari Momma
De-linearizing Linearity: Projective Quantum Axiomatics From Strong Compact Closure.,Wenzhang Zhang
De-linearizing Linearity: Projective Quantum Axiomatics From Strong Compact Closure.,Yuhong Guo
De-linearizing Linearity: Projective Quantum Axiomatics From Strong Compact Closure.,Martin Naterstad Digernes
Grammatical Specification in ASL: Germanic Dependent Clause Order.,Alessandro Erto
Grammatical Specification in ASL: Germanic Dependent Clause Order.,Monang Setyawan
Grammatical Specification in ASL: Germanic Dependent Clause Order.,Nana Y. Asiedu
Grammatical Specification in ASL: Germanic Dependent Clause Order.,Oscar M. Hernández-Calderón
Grammatical Specification in ASL: Germanic Dependent Clause Order.,Anjolina Grisi de Oliveira
Grammatical Specification in ASL: Germanic Dependent Clause Order.,Julie Carreau
Grammatical Specification in ASL: Germanic Dependent Clause Order.,Mourad Debbabi
Grammatical Specification in ASL: Germanic Dependent Clause Order.,Jianxin Yin
Grammatical Specification in ASL: Germanic Dependent Clause Order.,Wojciech Penczek
Modelling Biological Compartments in Bio-PEPA.,Miguel A. Ballester
Modelling Biological Compartments in Bio-PEPA.,Eunho Yang
Modelling Biological Compartments in Bio-PEPA.,Karthik Sridharan
Modelling Biological Compartments in Bio-PEPA.,Feng Liang
Modelling Biological Compartments in Bio-PEPA.,Carroll Morgan
Data Store Models are Different Than Data Interchange Models.,Enrico Marchioni
Data Store Models are Different Than Data Interchange Models.,Michael Jackson 0001
Data Store Models are Different Than Data Interchange Models.,Dimitri Volchenkov
Data Store Models are Different Than Data Interchange Models.,Marina Pilar
Data Store Models are Different Than Data Interchange Models.,Barnabás Póczos
Data Store Models are Different Than Data Interchange Models.,Ohad Kammar
Towards component based systems: refining connectors.,Michael Kaminski
Towards component based systems: refining connectors.,Cristian Sminchisescu
Towards component based systems: refining connectors.,Hans-E. Porst
Towards component based systems: refining connectors.,Pascal Poupart
Towards component based systems: refining connectors.,Rueiher Tsaur
Policy-based Coordination in PAGODA: A Case Study.,Roberto Guanciale
Policy-based Coordination in PAGODA: A Case Study.,Pavel Laskov
Policy-based Coordination in PAGODA: A Case Study.,Ramanathan Annamalai
Aspects as Modular Language Extensions.,Indre Zliobaite
Aspects as Modular Language Extensions.,Anna-Maria Rivas McGowan
Aspects as Modular Language Extensions.,Leonardo Rodríguez
Aspects as Modular Language Extensions.,Michael Beeson
A Quantum Game Semantics for the Measurement Calculus.,Bernd-Holger Schlingloff
A Quantum Game Semantics for the Measurement Calculus.,G. C. Noukela
A Quantum Game Semantics for the Measurement Calculus.,Hoese Michel Tornyeviadzi
A Quantum Game Semantics for the Measurement Calculus.,Chong Shen 0003
A Quantum Game Semantics for the Measurement Calculus.,Alex Villazón
A Quantum Game Semantics for the Measurement Calculus.,Max Welling
A Quantum Game Semantics for the Measurement Calculus.,Benjamin Olufemi Aderemi
Parameterized Transformation Units.,Dino Gerardi
Parameterized Transformation Units.,Vasco M. Manquinho
Parameterized Transformation Units.,Susumu Nishimura
Parameterized Transformation Units.,Jian Zhang
Parameterized Transformation Units.,Mark Schmidt 0001
Parameterized Transformation Units.,Alessandra Palmigiano
Parameterized Transformation Units.,Mingyuan Wu
Parameterized Transformation Units.,Jong Min Lee 0002
Time Domain Verification of Oscillator Circuit Properties.,Mohammad Ghavamzadeh
Time Domain Verification of Oscillator Circuit Properties.,Alexander Rakhlin
Time Domain Verification of Oscillator Circuit Properties.,Sebastian Mosbach
Time Domain Verification of Oscillator Circuit Properties.,John Howard Eli Fiskio-Lasseter
Time Domain Verification of Oscillator Circuit Properties.,Hristo S. Paskov
Time Domain Verification of Oscillator Circuit Properties.,Yonatan Amit
Petri Nets With Persistence.,Ana Teresa C. Martins
Petri Nets With Persistence.,Silvia Rossi 0002
Petri Nets With Persistence.,Paulo Roberto Freire Cunha
Petri Nets With Persistence.,Peter A. Vanrolleghem
Petri Nets With Persistence.,Patrick Linke
Petri Nets With Persistence.,Naijun Zhan
A Process Calculus of Atomic Commit.,Timothy Hancock
A Process Calculus of Atomic Commit.,Changjiang He
A Process Calculus of Atomic Commit.,Michael J. Wooldridge
A Process Calculus of Atomic Commit.,Nur Izyan Zulkafli
A Process Calculus of Atomic Commit.,Alex Krizhevsky
TEXmacs as Authoring Tool for Formal Developments.,Marija Kulas
TEXmacs as Authoring Tool for Formal Developments.,Suresh Venkatasubramanian
TEXmacs as Authoring Tool for Formal Developments.,S. Sathiya Keerthi
A Coalgebraic Approach to Kleene Algebra with Tests.,Markus Drouven
A Coalgebraic Approach to Kleene Algebra with Tests.,Vibhav Gogate
A Coalgebraic Approach to Kleene Algebra with Tests.,Sofia Triantafilou
Foundations of Vagueness : a Category-theoretic Approach.,Marc Wennink
Foundations of Vagueness : a Category-theoretic Approach.,Pascal Poizat
Foundations of Vagueness : a Category-theoretic Approach.,Jurriaan Rot
Foundations of Vagueness : a Category-theoretic Approach.,Reinhard Pöschel
Foundations of Vagueness : a Category-theoretic Approach.,Steven Klusener
Foundations of Vagueness : a Category-theoretic Approach.,Gregory F. Cooper
Foundations of Vagueness : a Category-theoretic Approach.,Manuel A. Martins 0001
Foundations of Vagueness : a Category-theoretic Approach.,Hal Daumé III
Foundations of Vagueness : a Category-theoretic Approach.,Bo Dai 0001
Expansion: the Crucial Mechanism for Type Inference with Intersection Types: A Survey and Explanation.,Mohammad Taghi Ameli
Expansion: the Crucial Mechanism for Type Inference with Intersection Types: A Survey and Explanation.,A. J. van Leeuwen
Expansion: the Crucial Mechanism for Type Inference with Intersection Types: A Survey and Explanation.,Scott D. Stoller
Expansion: the Crucial Mechanism for Type Inference with Intersection Types: A Survey and Explanation.,Ana Paula Lüdtke Ferreira
Expansion: the Crucial Mechanism for Type Inference with Intersection Types: A Survey and Explanation.,H.-Christian Estler
Expansion: the Crucial Mechanism for Type Inference with Intersection Types: A Survey and Explanation.,Paola Giannini
OverView: A Framework for Generic Online Visualization of Distributed Systems.,Amitabha Sanyal
OverView: A Framework for Generic Online Visualization of Distributed Systems.,Mariana Matulovic
OverView: A Framework for Generic Online Visualization of Distributed Systems.,Yuhong Zhao 0001
OverView: A Framework for Generic Online Visualization of Distributed Systems.,Maria A. Galán
OverView: A Framework for Generic Online Visualization of Distributed Systems.,Sheldon Reay
Monitoring Bounded LTL Properties Using Interval Analysis.,David Saleh
Monitoring Bounded LTL Properties Using Interval Analysis.,Krystian Kubica
Monitoring Bounded LTL Properties Using Interval Analysis.,Constantinos Mourlas
Monitoring Bounded LTL Properties Using Interval Analysis.,Nicholas G. Polson
Monitoring Bounded LTL Properties Using Interval Analysis.,Riccardo Dondi
Monitoring Bounded LTL Properties Using Interval Analysis.,Kåre J. Kristoffersen
A Functional Perspective on SSA Optimisation Algorithms.,Lorenzo Barberis Canonico
A Functional Perspective on SSA Optimisation Algorithms.,Valérie Monfort
A Functional Perspective on SSA Optimisation Algorithms.,Tomás Hayes
Spatial pattern discovering by learning the isomorphic subgraph from multiple attributed relation graphs.,Luis Javier Pérez-Pérez
Spatial pattern discovering by learning the isomorphic subgraph from multiple attributed relation graphs.,Thomas In der Rieden
Spatial pattern discovering by learning the isomorphic subgraph from multiple attributed relation graphs.,Klaus Havelund
Spatial pattern discovering by learning the isomorphic subgraph from multiple attributed relation graphs.,Jinwoo Shin
Towards a Double Pushout Transformation of Algebras.,Lingjuan Yao
Towards a Double Pushout Transformation of Algebras.,Siva Somayyajula
Towards a Double Pushout Transformation of Algebras.,E. Allen Emerson
Towards a Double Pushout Transformation of Algebras.,Shaofeng Wang
Towards a Double Pushout Transformation of Algebras.,Olivier F. Roux
Towards a Double Pushout Transformation of Algebras.,George M. Reed
Symbolic Model Checking for Channel-based Component Connectors.,Léon Bottou
Symbolic Model Checking for Channel-based Component Connectors.,Marcelo Embiruçu
Symbolic Model Checking for Channel-based Component Connectors.,Ira S. Moskowitz
Symbolic Model Checking for Channel-based Component Connectors.,Cynthia Vera Glodeanu
Symbolic Model Checking for Channel-based Component Connectors.,Ioannis Chatzigiannakis
Symbolic Model Checking for Channel-based Component Connectors.,Jürgen Dingel
Symbolic Model Checking for Channel-based Component Connectors.,Vân Anh Huynh-Thu
Symbolic Model Checking for Channel-based Component Connectors.,Masami Ito
A Compiler for Mapping a Rule-Based Event-Triggered Program to a Hardware Engine.,Cliff B. Jones
A Compiler for Mapping a Rule-Based Event-Triggered Program to a Hardware Engine.,Paula Teixeira
A Compiler for Mapping a Rule-Based Event-Triggered Program to a Hardware Engine.,Rafaela Hillerbrand
A Compiler for Mapping a Rule-Based Event-Triggered Program to a Hardware Engine.,Xin Peng
A Compiler for Mapping a Rule-Based Event-Triggered Program to a Hardware Engine.,Li Li
A Compiler for Mapping a Rule-Based Event-Triggered Program to a Hardware Engine.,María Laura Tardivo
A Compiler for Mapping a Rule-Based Event-Triggered Program to a Hardware Engine.,Arthur Gretton
Enabling Synchronous and Asynchronous Communications in CSP for SOC.,Asuka Takai
Enabling Synchronous and Asynchronous Communications in CSP for SOC.,Roberto Ruiz
Enabling Synchronous and Asynchronous Communications in CSP for SOC.,Mariëlle Stoelinga
Enabling Synchronous and Asynchronous Communications in CSP for SOC.,Xinghua Shi
Enabling Synchronous and Asynchronous Communications in CSP for SOC.,Andries Stam
Enabling Synchronous and Asynchronous Communications in CSP for SOC.,John J. J. Chen
Enabling Synchronous and Asynchronous Communications in CSP for SOC.,Thomas In der Rieden
A Metamodel for Dynamic Information Generated from Object-Oriented Systems.,Emilie Kaufmann
A Metamodel for Dynamic Information Generated from Object-Oriented Systems.,Matthew Spinks
A Metamodel for Dynamic Information Generated from Object-Oriented Systems.,Taiji Suzuki
A Metamodel for Dynamic Information Generated from Object-Oriented Systems.,Drew Bagnell
A Metamodel for Dynamic Information Generated from Object-Oriented Systems.,Andrés Bujosa
A Metamodel for Dynamic Information Generated from Object-Oriented Systems.,Klaus-Robert Müller
Multi-Clock Latency-Insensitive Architecture and Wrapper Synthesis.,Terry Windeatt
Multi-Clock Latency-Insensitive Architecture and Wrapper Synthesis.,Panagiotis D. Christofides
Multi-Clock Latency-Insensitive Architecture and Wrapper Synthesis.,Stefan Hänsgen
Multi-Clock Latency-Insensitive Architecture and Wrapper Synthesis.,David Wingate
Multi-Clock Latency-Insensitive Architecture and Wrapper Synthesis.,Ivica Slavkov
Multi-Clock Latency-Insensitive Architecture and Wrapper Synthesis.,Owen Jones
Multi-Clock Latency-Insensitive Architecture and Wrapper Synthesis.,Roel de Vrijer
Multi-Clock Latency-Insensitive Architecture and Wrapper Synthesis.,Irek Ulidowski
k-Valued Non-Associative Lambek Grammars are Learnable from Function-Argument Structures.,Can Pan
k-Valued Non-Associative Lambek Grammars are Learnable from Function-Argument Structures.,Gongzheng Lu
k-Valued Non-Associative Lambek Grammars are Learnable from Function-Argument Structures.,Kees Verstoep
k-Valued Non-Associative Lambek Grammars are Learnable from Function-Argument Structures.,Django Armstrong
k-Valued Non-Associative Lambek Grammars are Learnable from Function-Argument Structures.,Jitka Stríbrná
k-Valued Non-Associative Lambek Grammars are Learnable from Function-Argument Structures.,Rubén Ruiz-Femenia
Xor-Implications and E-Implications: Classes of Fuzzy Implications Based on Fuzzy Xor.,Robin Hirsch
