Geo Point;Geo Shape;OBJECTID;IPEDSID;NAME;ADDRESS;CITY;STATE;ZIP;ZIP4;TELEPHONE;TYPE;STATUS;POPULATION;COUNTY;COUNTYFIPS;COUNTRY;LATITUDE;LONGITUDE;NAICS_CODE;NAICS_DESC;SOURCE;SOURCEDATE;VAL_METHOD;VAL_DATE;WEBSITE;STFIPS;COFIPS;SECTOR;LEVEL_;HI_OFFER;DEG_GRANT;LOCALE;CLOSE_DATE;MERGE_ID;ALIAS;SIZE_SET;INST_SIZE;PT_ENROLL;FT_ENROLL;TOT_ENROLL;HOUSING;DORM_CAP;TOT_EMP;SHELTER_ID
33.57216662700006, -112.11301805999994;"{""coordinates"": [-112.11301805999994, 33.57216662700006], ""type"": ""Point""}";1045;105367;OTTAWA UNIVERSITY-PHOENIX;9414 NORTH 25TH AVENUE;PHOENIX;AZ;85021;NOT AVAILABLE;(602) 371-1188;2;A;1169;MARICOPA;04013;USA;33.57216662700006;-112.11301805999994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=105367;2009-10-13T00:00:00Z;IMAGERY/OTHER;2019-01-24T00:00:00Z;www.ottawa.edu/;04;013;2;1;14;1;11;-2;-2;OUAZ - PHOENIX;19;2;796;255;1051;2;-999;118;NOT AVAILABLE
38.89426548300003, -104.83392814099994;"{""coordinates"": [-104.83392814099994, 38.89426548300003], ""type"": ""Point""}";1151;126827;COLORADO TECHNICAL UNIVERSITY-COLORADO SPRINGS;4435 N CHESTNUT STREET;COLORADO SPRINGS;CO;80907;3812;(719) 598-0200;3;A;30267;EL PASO;08041;USA;38.89426548300003;-104.83392814099994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=126827;2009-10-13T00:00:00Z;IMAGERY;2016-07-28T00:00:00Z;www.coloradotech.edu/Colorado-Springs;08;041;3;1;13;1;11;-2;-2;COLORADO TECH CTU;18;5;10166;18078;28244;2;-999;2023;NOT AVAILABLE
39.905985964000024, -75.35163882399996;"{""coordinates"": [-75.35163882399996, 39.905985964000024], ""type"": ""Point""}";1162;216287;SWARTHMORE COLLEGE;500 COLLEGE AVE;SWARTHMORE;PA;19081;NOT AVAILABLE;(610) 328-8000;2;A;2466;DELAWARE;42045;USA;39.905985964000024;-75.35163882399996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=216287;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-08-24T00:00:00Z;www.swarthmore.edu/;42;045;2;2;30;1;21;-2;-2;SWAT;21;2;-999;1437;1437;1;1556;1029;NOT AVAILABLE
29.189244040000062, -81.04950046699997;"{""coordinates"": [-81.04950046699997, 29.189244040000062], ""type"": ""Point""}";1185;133553;EMBRY-RIDDLE AERONAUTICAL UNIVERSITY-DAYTONA BEACH;1 AEROSPACE BLVD.;DAYTONA BEACH;FL;32114;3900;(386) 226-6000;2;A;10365;VOLUSIA;12127;USA;29.189244040000062;-81.04950046699997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=133553;2009-10-13T00:00:00Z;IMAGERY;2016-06-08T00:00:00Z;daytonabeach.erau.edu/;12;127;2;1;12;1;13;-2;-2;EMBRY RIDDLE AERONAUTICAL UNIVERSITY-DAYTONA BEACH;18;3;2207;6590;8797;1;2935;1568;NOT AVAILABLE
40.06944348700006, -105.19947078799999;"{""coordinates"": [-105.19947078799999, 40.06944348700006], ""type"": ""Point""}";1381;436261;SOUTHWEST ACUPUNCTURE COLLEGE-BOULDER;6630 GUNPARK DR SUITE 200;BOULDER;CO;80301;NOT AVAILABLE;(303) 581-9955;3;A;80;BOULDER;08013;USA;40.06944348700006;-105.19947078799999;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=436261;2009-10-13T00:00:00Z;GEOCODE;2016-07-28T00:00:00Z;www.acupuncturecollege.edu/;08;013;3;2;20;1;12;-2;-2;NOT AVAILABLE;26;1;4;47;51;2;-999;29;NOT AVAILABLE
33.56575758900004, -112.10460064299997;"{""coordinates"": [-112.10460064299997, 33.56575758900004], ""type"": ""Point""}";1488;482422;DEVRY UNIVERSITY-ARIZONA;2149 W. DUNLAP AVE.;PHOENIX;AZ;85021;NOT AVAILABLE;(602) 749-4500;3;A;285;MARICOPA;04013;USA;33.56575758900004;-112.10460064299997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=482422;2015-08-10T00:00:00Z;IMAGERY;2015-09-03T00:00:00Z;https://www.devry.edu/;04;013;3;2;20;1;11;-2;-2;DEVRY UNIVERSITY-PHOENIX DEVRY UNIVERSITY-GLENDALE DEVRY UNIVERSITY-MESA;19;1;128;89;217;2;-999;68;NOT AVAILABLE
39.91934, -105.008901;"{""coordinates"": [-105.008901, 39.91934], ""type"": ""Point""}";1489;482440;DEVRY UNIVERSITY-COLORADO;1870 W. 122ND AVE.;WESTMINSTER;CO;80234;NOT AVAILABLE;(303) 280-7400;3;A;132;ADAMS;08001;USA;39.91934;-105.008901;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=482440;2015-08-10T00:00:00Z;IMAGERY;2015-09-03T00:00:00Z;https://www.devry.edu/;08;001;3;1;20;1;21;-2;-2;DEVRY UNIVERSITY-WESTMINSTER;19;1;63;47;110;2;-999;22;NOT AVAILABLE
40.759786106000035, -73.97531673999998;"{""coordinates"": [-73.97531673999998, 40.759786106000035], ""type"": ""Point""}";1504;192271;LIM COLLEGE;12 E 53RD ST;NEW YORK;NY;10022;5268;(212) 752-1530;3;A;2033;NEW YORK;36061;USA;40.759786106000035;-73.97531673999998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=192271;2009-10-13T00:00:00Z;IMAGERY/OTHER;2019-01-28T00:00:00Z;www.limcollege.edu/;36;061;3;1;20;1;11;-2;-2;LIM|LIM COLLEGE;29;2;329;1352;1681;1;127;352;NOT AVAILABLE
41.290957551000076, -96.08268080899995;"{""coordinates"": [-96.08268080899995, 41.290957551000076], ""type"": ""Point""}";1626;430485;THE CREATIVE CENTER;10850 EMMET STREET;OMAHA;NE;68164;NOT AVAILABLE;(402) 898-1000;3;A;37;DOUGLAS;31055;USA;41.290957551000076;-96.08268080899995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=430485;2009-10-13T00:00:00Z;IMAGERY/OTHER;2015-12-01T00:00:00Z;www.creativecenter.edu/;31;055;3;2;30;1;11;-2;-2;CREATIVE CENTER, COLLEGE OF ART & DESIGN;30;1;-999;24;24;2;-999;13;NOT AVAILABLE
43.03989181600008, -71.45393834699996;"{""coordinates"": [-71.45393834699996, 43.03989181600008], ""type"": ""Point""}";1638;183026;SOUTHERN NEW HAMPSHIRE UNIVERSITY;2500 NORTH RIVER ROAD;MANCHESTER;NH;03106;1045;(603) 668-2211;2;A;144645;MERRIMACK;33013;USA;43.03989181600008;-71.45393834699996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=183026;2009-10-13T00:00:00Z;IMAGERY;2016-06-29T00:00:00Z;www.snhu.edu/;33;013;2;3;12;1;22;-2;-2;SNHU;18;5;93333;41012;134345;1;1934;10300;NOT AVAILABLE
26.14658173500004, -80.20459960199997;"{""coordinates"": [-80.20459960199997, 26.14658173500004], ""type"": ""Point""}";1668;457402;UNIVERSITY OF FORT LAUDERDALE;4131 NW 16TH ST;LAUDERHILL;FL;33313;NOT AVAILABLE;(954) 486-7728;2;A;80;BROWARD;12011;USA;26.14658173500004;-80.20459960199997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=457402;2013-06-25T00:00:00Z;GEOCODE;2015-11-10T00:00:00Z;uftl.edu/;12;011;2;1;20;1;21;-2;-2;NOT AVAILABLE;24;1;49;8;57;2;-999;23;NOT AVAILABLE
41.11870670900004, -74.06668041299997;"{""coordinates"": [-74.06668041299997, 41.11870670900004], ""type"": ""Point""}";1670;197735;YESHIVATH VIZNITZ;15 ELYON ROAD;MONSEY;NY;10952;NOT AVAILABLE;(845) 731-3700;2;A;942;ROCKLAND;36087;USA;41.11870670900004;-74.06668041299997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=197735;2009-10-13T00:00:00Z;IMAGERY/OTHER;2015-10-14T00:00:00Z;https://yeshivathviznitz.com/;36;087;2;2;30;1;21;-2;-2;NOT AVAILABLE;24;1;-999;842;842;1;320;100;NOT AVAILABLE
30.026689856000075, -90.04437944599994;"{""coordinates"": [-90.04437944599994, 30.026689856000075], ""type"": ""Point""}";1792;160630;SOUTHERN UNIVERSITY AT NEW ORLEANS;6400 PRESS DRIVE;NEW ORLEANS;LA;70126;NOT AVAILABLE;(504) 286-5000;1;A;2601;ORLEANS;22071;USA;30.026689856000075;-90.04437944599994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=160630;2009-10-13T00:00:00Z;IMAGERY;2016-06-09T00:00:00Z;www.suno.edu/;22;071;1;3;20;1;11;-2;-2;SUNO;19;2;1003;1261;2264;1;698;337;NOT AVAILABLE
39.16587177800005, -76.88802531099998;"{""coordinates"": [-76.88802531099998, 39.16587177800005], ""type"": ""Point""}";1796;164085;MARYLAND UNIVERSITY OF INTEGRATIVE HEALTH;7750 MONTPELIER ROAD;LAUREL;MD;20723;NOT AVAILABLE;(410) 888-9048;2;A;1164;HOWARD;24027;USA;39.16587177800005;-76.88802531099998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=164085;2009-10-13T00:00:00Z;IMAGERY;2016-06-09T00:00:00Z;www.muih.edu/;24;027;2;3;13;1;21;-2;-2;NOT AVAILABLE;26;1;710;105;815;2;-999;349;NOT AVAILABLE
30.329288, -87.653162;"{""coordinates"": [-87.653162, 30.329288], ""type"": ""Point""}";1896;450933;COLUMBIA SOUTHERN UNIVERSITY;21982 UNIVERSITY LANE;ORANGE BEACH;AL;36561;9000;(251) 981-3771 EXT 1278;3;A;19536;BALDWIN;01003;USA;30.329288;-87.653162;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=450933;2009-12-31T00:00:00Z;IMAGERY/OTHER;2019-03-27T00:00:00Z;www.columbiasouthern.edu/;01;003;3;3;12;1;31;-2;-2;NOT AVAILABLE;18;4;6388;12145;18533;2;-999;1003;NOT AVAILABLE
26.51653821800005, -80.12518466999995;"{""coordinates"": [-80.12518466999995, 26.51653821800005], ""type"": ""Point""}";1937;136701;SAINT VINCENT DE PAUL REGIONAL SEMINARY;10701 SOUTH MILITARY TRAIL;BOYNTON BEACH;FL;33436;4899;(561) 732-4424 EXT 156;2;A;201;PALM BEACH;12099;USA;26.51653821800005;-80.12518466999995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=136701;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-06-06T00:00:00Z;www.svdp.edu/;12;099;2;3;20;1;21;-2;-2;ST. VINCENT DE PAUL REGIONAL SEMINARY | ST. VINCENT DE PAUL REGIONAL SEMINARY;24;1;23;119;142;1;108;59;NOT AVAILABLE
40.6992, -74.268351;"{""coordinates"": [-74.268351, 40.6992], ""type"": ""Point""}";1973;476692;YESHIVA GEDOLAH ZICHRON LEYMA;2035 VAUXHALL ROAD;UNION;NJ;07083;3618;(908) 587-0502;2;A;40;UNION;34039;USA;40.6992;-74.268351;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=476692;2013-11-04T00:00:00Z;IMAGERY/OTHER;2019-04-01T00:00:00Z;https://www.yzlalumni.org/;34;039;2;3;30;1;21;-2;-2;NOT AVAILABLE;24;1;-999;34;34;1;40;6;NOT AVAILABLE
18.429106, -66.493609;"{""coordinates"": [-66.493609, 18.429106], ""type"": ""Point""}";1974;460677;ICPR JUNIOR COLLEGE;CARRETERA #2 K.M. 49.9 PUERTA DEL NORTE MALL 4TO. PISO SUITE 17;MANATI;PR;00674;NOT AVAILABLE;(787) 884-6000;3;A;387;MANATÍ;72091;PRI;18.429106;-66.493609;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=460677;2013-06-25T00:00:00Z;IMAGERY/OTHER;2019-01-31T00:00:00Z;www.icprjc.edu/;72;091;6;3;40;1;21;-2;-2;NOT AVAILABLE;10;1;54;292;346;2;-999;41;NOT AVAILABLE
34.12904848200003, -117.97279058899994;"{""coordinates"": [-117.97279058899994, 34.12904848200003], ""type"": ""Point""}";2042;441238;IRELL & MANELLA GRADUATE SCHOOL OF BIOLOGICAL SCIENCES AT CITY OF HOPE;1500 EAST DUARTE ROAD;DUARTE;CA;91010;3000;(626) 256-4673;2;A;96;LOS ANGELES;06037;USA;34.12904848200003;-117.97279058899994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=441238;2009-10-13T00:00:00Z;GEOCODE;2016-07-14T00:00:00Z;https://www.cityofhope.org/grad-school;06;037;2;3;12;1;21;-2;-2;NOT AVAILABLE;25;1;-999;90;90;1;10;6;NOT AVAILABLE
41.657246401000066, -83.615935515;"{""coordinates"": [-83.615935515, 41.657246401000066], ""type"": ""Point""}";2149;206084;UNIVERSITY OF TOLEDO;2801 W BANCROFT;TOLEDO;OH;43606;3390;(800) 586-5336;1;A;21610;LUCAS;39095;USA;41.657246401000066;-83.61593551499999;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=206084;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-07-07T00:00:00Z;www.utoledo.edu/;39;095;1;3;11;1;11;-2;-2;NOT AVAILABLE;16;4;4122;14197;18319;1;3596;3291;NOT AVAILABLE
29.58241789500005, -98.62138638999994;"{""coordinates"": [-98.62138638999994, 29.58241789500005], ""type"": ""Point""}";2164;229027;THE UNIVERSITY OF TEXAS AT SAN ANTONIO;ONE UTSA CIRCLE;SAN ANTONIO;TX;78249;1644;(210) 458-4011;1;A;38396;BEXAR;48029;USA;29.58241789500005;-98.62138638999994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=229027;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-07-07T00:00:00Z;www.utsa.edu/;48;029;1;1;12;1;11;-2;-2;UTSA;16;5;9489;25253;34742;1;4302;3654;NOT AVAILABLE
32.39695799400005, -97.32707813599995;"{""coordinates"": [-97.32707813599995, 32.39695799400005], ""type"": ""Point""}";2170;228468;SOUTHWESTERN ADVENTIST UNIVERSITY;100 W HILLCREST;KEENE;TX;76059;NOT AVAILABLE;(817) 645-3921;2;A;950;JOHNSON;48251;USA;32.39695799400005;-97.32707813599995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=228468;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-08-23T00:00:00Z;www.swau.edu/;48;251;2;1;20;1;31;-2;-2;NOT AVAILABLE;22;1;158;596;754;1;340;196;NOT AVAILABLE
41.22154751100004, -73.24460986699995;"{""coordinates"": [-73.24460986699995, 41.22154751100004], ""type"": ""Point""}";2189;130253;SACRED HEART UNIVERSITY;5151 PARK AVE;FAIRFIELD;CT;06825;1000;(203) 371-7999;2;A;10896;FAIRFIELD;09001;USA;41.22154751100004;-73.24460986699995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=130253;2009-10-13T00:00:00Z;IMAGERY;2016-06-07T00:00:00Z;https://www.sacredheart.edu/;09;001;2;2;13;1;21;-2;-2;SHU;18;3;2429;6884;9313;1;3180;1583;NOT AVAILABLE
41.708157, -86.258632;"{""coordinates"": [-86.258632, 41.708157], ""type"": ""Point""}";2201;152390;SAINT MARY'S COLLEGE;133 LE MANS HALL;NOTRE DAME;IN;46556;NOT AVAILABLE;(574) 284-4000;2;A;2054;ST. JOSEPH;18141;USA;41.708157;-86.258632;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=152390;2009-12-31T00:00:00Z;IMAGERY;2016-08-08T00:00:00Z;www.saintmarys.edu/;18;141;2;3;13;1;21;-2;-2;ST. MARY'S COLLEGE ST MARY'S COLLEGE;21;2;105;1476;1581;1;1285;473;NOT AVAILABLE
37.853339, -81.20115;"{""coordinates"": [-81.20115, 37.853339], ""type"": ""Point""}";2225;237136;APPALACHIAN BIBLE COLLEGE;161 COLLEGE DRIVE;MOUNT HOPE;WV;25880;9557;(304) 877-6428;2;A;288;RALEIGH;54081;USA;37.853339;-81.20115;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=237136;2009-12-31T00:00:00Z;IMAGERY;2016-07-27T00:00:00Z;https://abc.edu/;54;081;2;2;20;1;41;-2;-2;NOT AVAILABLE;24;1;75;150;225;1;243;63;NOT AVAILABLE
41.65097416200007, -71.26197796099996;"{""coordinates"": [-71.26197796099996, 41.65097416200007], ""type"": ""Point""}";2271;409616;ROGER WILLIAMS UNIVERSITY SCHOOL OF LAW;TEN METACOM AVE;BRISTOL;RI;02809;5171;(401) 254-4500;2;A;624;BRISTOL;44001;USA;41.65097416200007;-71.26197796099996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=409616;2009-10-13T00:00:00Z;IMAGERY;2016-08-24T00:00:00Z;law.rwu.edu/;44;001;2;2;13;1;21;-2;-2;NOT AVAILABLE;31;1;5;517;522;2;-999;102;NOT AVAILABLE
32.71330966900007, -117.15330540599996;"{""coordinates"": [-117.15330540599996, 32.71330966900007], ""type"": ""Point""}";2429;119775;NEWSCHOOL OF ARCHITECTURE AND DESIGN;1249 F ST;SAN DIEGO;CA;92101;NOT AVAILABLE;(800) 490-7081;3;A;589;SAN DIEGO;06073;USA;32.71330966900007;-117.15330540599996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=119775;2009-10-13T00:00:00Z;IMAGERY;2016-07-18T00:00:00Z;www.newschoolarch.edu/;06;073;3;1;20;1;11;-2;-2;NOT AVAILABLE;30;1;52;403;455;2;-999;134;NOT AVAILABLE
36.168990102000066, -86.82937012399998;"{""coordinates"": [-86.82937012399998, 36.168990102000066], ""type"": ""Point""}";2523;221838;TENNESSEE STATE UNIVERSITY;3500 JOHN A. MERRITT BLVD;NASHVILLE;TN;37209;1561;(615) 963-5000;1;A;8978;DAVIDSON;47037;USA;36.168990102000066;-86.82937012399998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=221838;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-08-25T00:00:00Z;www.tnstate.edu/;47;037;1;1;12;1;11;-2;-2;NOT AVAILABLE;17;3;2129;5486;7615;1;3745;1363;NOT AVAILABLE
37.96995231900007, -122.56540681599995;"{""coordinates"": [-122.56540681599995, 37.96995231900007], ""type"": ""Point""}";2730;122603;UNIVERSITY OF REDLANDS GRADUATE SCHOOL OF THEOLOGY;105 SEMINARY ROAD;SAN ANSELMO;CA;94960;0000;NOT AVAILABLE;2;C;-999;MARIN;06041;USA;37.96995231900007;-122.56540681599995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=122603;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-21T00:00:00Z;NOT AVAILABLE;06;041;2;1;13;1;21;-2;121691;NOT AVAILABLE;24;-2;-999;-999;-999;-1;-999;-999;NOT AVAILABLE
40.77562676900004, -73.02469658399997;"{""coordinates"": [-73.02469658399997, 40.77562676900004], ""type"": ""Point""}";2946;195562;ST. JOSEPH'S COLLEGE-LONG ISLAND;155 W ROE BLVD;PATCHOGUE;NY;11772;NOT AVAILABLE;NOT AVAILABLE;2;C;-999;SUFFOLK;36103;USA;40.77562676900004;-73.02469658399997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=195562;2009-10-13T00:00:00Z;IMAGERY;2015-08-25T00:00:00Z;NOT AVAILABLE;36;103;2;3;20;1;21;-2;195544;NOT AVAILABLE;-2;-2;-999;-999;-999;-1;-999;-999;NOT AVAILABLE
35.138251608000076, -90.01985587299998;"{""coordinates"": [-90.01985587299998, 35.138251608000076], ""type"": ""Point""}";2966;221670;SOUTHERN COLLEGE OF OPTOMETRY;1245 MADISON AVE;MEMPHIS;TN;38104;2211;(901) 722-3200;2;A;712;SHELBY;47157;USA;35.138251608000076;-90.01985587299998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=221670;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-06T00:00:00Z;https://www.sco.edu/;47;157;2;1;13;1;11;-2;-2;NOT AVAILABLE;26;1;-999;538;538;2;-999;174;NOT AVAILABLE
40.78090475000005, -74.43751499099994;"{""coordinates"": [-74.43751499099994, 40.78090475000005], ""type"": ""Point""}";3013;186618;SAINT ELIZABETH UNIVERSITY;2 CONVENT ROAD;MORRISTOWN;NJ;07960;NOT AVAILABLE;(973) 290-4000;2;A;1580;MORRIS;34027;USA;40.78090475000005;-74.43751499099994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=186618;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-06-07T00:00:00Z;www.steu.edu/;34;027;2;3;12;1;21;-2;-2;SEU;19;2;456;816;1272;1;350;308;NOT AVAILABLE
32.221112694000055, -110.88009689899997;"{""coordinates"": [-110.88009689899997, 32.221112694000055], ""type"": ""Point""}";3209;495448;ARIZONA COLLEGE OF NURSING-TUCSON;300 SOUTH CRAYCROFT ROAD, SUITE 300;TUCSON;AZ;85711;4574;(855) 706-8382;3;N;287;PIMA;04019;USA;32.221112694000055;-110.88009689899997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=495448;2021-10-13T00:00:00Z;IMAGERY/OTHER;2022-05-25T00:00:00Z;https://www.arizonacollege.edu/;04;019;3;1;30;1;11;-2;-2;NOT AVAILABLE;-2;1;139;124;263;2;-999;24;NOT AVAILABLE
39.58487945600007, -77.00166231599997;"{""coordinates"": [-77.00166231599997, 39.58487945600007], ""type"": ""Point""}";3273;164270;MCDANIEL COLLEGE;2 COLLEGE HILL;WESTMINSTER;MD;21157;NOT AVAILABLE;(410) 848-7000;2;A;3815;CARROLL;24013;USA;39.58487945600007;-77.00166231599997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=164270;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-06-07T00:00:00Z;www.mcdaniel.edu/;24;013;2;1;20;1;23;-2;-2;NOT AVAILABLE;21;2;731;2200;2931;1;1410;884;NOT AVAILABLE
42.686917417000075, -73.82501351599996;"{""coordinates"": [-73.82501351599996, 42.686917417000075], ""type"": ""Point""}";3552;196060;SUNY AT ALBANY;1400 WASHINGTON AVENUE;ALBANY;NY;12222;NOT AVAILABLE;(518) 442-3300;1;A;20764;ALBANY;36001;USA;42.686917417000075;-73.82501351599996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=196060;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-07T00:00:00Z;www.albany.edu/;36;001;1;3;11;1;13;-2;-2;UNIVERSITY AT ALBANY, SUNY;15;4;3196;14492;17688;1;6551;3076;NOT AVAILABLE
42.372459, -72.518493;"{""coordinates"": [-72.518493, 42.372459], ""type"": ""Point""}";3617;164465;AMHERST COLLEGE;BOLTWOOD AVENUE;AMHERST;MA;01002;5000;(413) 542-2000;2;A;2767;HAMPSHIRE;25015;USA;42.372459;-72.518493;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=164465;2009-12-31T00:00:00Z;IMAGERY/OTHER;2015-11-02T00:00:00Z;www.amherst.edu/;25;015;2;1;30;1;21;-2;-2;NOT AVAILABLE;21;2;-999;1745;1745;1;1858;1022;10822654
38.932019009000044, -94.67907582699996;"{""coordinates"": [-94.67907582699996, 38.932019009000044], ""type"": ""Point""}";3618;177038;CLEVELAND UNIVERSITY-KANSAS CITY;10850 LOWELL AVENUE;OVERLAND PARK;KS;66210;NOT AVAILABLE;(913) 234-0600;2;A;745;JOHNSON;20091;USA;38.932019009000044;-94.67907582699996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=177038;2009-10-13T00:00:00Z;IMAGERY;2016-08-10T00:00:00Z;www.cleveland.edu/;20;091;2;1;13;1;12;-2;-2;NOT AVAILABLE;26;1;41;567;608;2;-999;137;NOT AVAILABLE
41.12694109700004, -78.75178350999994;"{""coordinates"": [-78.75178350999994, 41.12694109700004], ""type"": ""Point""}";3719;214740;PENNSYLVANIA STATE UNIVERSITY-PENN STATE DUBOIS;1 COLLEGE PLACE;DUBOIS;PA;15801;2549;(814) 375-4700;1;G;-999;CLEARFIELD;42033;USA;41.12694109700004;-78.75178350999994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=214740;2009-10-13T00:00:00Z;IMAGERY;2016-08-22T00:00:00Z;dubois.psu.edu/;42;033;1;1;30;1;33;-2;495767;NOT AVAILABLE;23;-2;-999;-999;-999;-1;-999;-999;NOT AVAILABLE
41.054397978000054, -83.65147178899997;"{""coordinates"": [-83.65147178899997, 41.054397978000054], ""type"": ""Point""}";3890;202763;THE UNIVERSITY OF FINDLAY;1000 NORTH MAIN STREET;FINDLAY;OH;45840;3653;(419) 422-8313;2;A;5548;HANCOCK;39063;USA;41.054397978000054;-83.65147178899997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=202763;2009-10-13T00:00:00Z;IMAGERY;2016-08-15T00:00:00Z;www.findlay.edu/;39;063;2;3;11;1;32;-2;-2;NOT AVAILABLE;18;2;2073;2756;4829;1;1400;719;NOT AVAILABLE
